,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
0,129381,-40.78346,-8.199849,29.36355,50.91901,0,10,10,2221248,0,-546,-401,-469.4,-474,145,34.12,471.30033,42.289952,0.05469802,-0.01215088,-0.7733764,1788.44,10,0,11.549394,0.01154939,36.427036,3.1540213,0.59297319,0.31210398,3.7554744,0.0828717,0.67831763,60.538462,41723.77,2890.7458,213.37846,14.230769,1.2888375,4.3846154,1.7692308,0,0.58919414,0.41861224,1.7692308,1.7692308,0.71621795,0.30769231,19.615385,-0.15384615,44.461538,66.525177,0.30769231,0.0416129,12.076923,0.0416129,12.076923,12.076923,1.6580288,0.39174434,2171.3913,17.136842,57175878,220800000,66019454,0.93245194,2488734.8,0.40647494,6.0799773,4690.0289,5.38E-06,2.4386666,0.00028734,17120.934,5982391.2,52.10276,0.41424063,6941.2031,4760376.9
1,100676,-53.82082,-38.15656,-3.371359,66.06035,0,351,260,176300000,200.0782,-923,-77,-685.48148,-739,846,141.4245,708.81098,180.35681,0.36800579,1.1777929,0.81715265,32528.58,583,13.960114,428.19262,0.42819262,616.83692,1.4405594,3.3338854,0.08835266,15.775817,0.00102092,0.4453894,4450451.7,2.73E+12,7033000000,19493168,1900020.3,236.27113,16046.462,220.38462,-137.60926,9.6400033,3.1469723,220.38462,220.38462,4.5316851,1,60489.385,-103.39235,15270876,5400260.6,0.90735125,0.00492503,20879.287,0.00328606,19689.724,32728.759,1.5488195,0.91267275,5152.3523,27.887224,134900000,390200000,167900000,0.93471039,7310031.6,0.90791623,29.014036,8626.3106,2.06E-06,2.6124558,0.02139206,17886.606,14368843,45.268159,0.9048699,3815.8095,6061283.1
2,132772,49.2772,-35.53034,-1.662529,60.77345,0,18,18,2805381,0,-574,-134,-375.27778,-376,440,99.388889,394.78348,122.56055,0.15375519,0.22215672,-0.90418807,15021.09,18,0,14.930496,0.0149305,46.759552,3.131815,0.64901152,0.24659815,4.9289674,0.06365356,0.62709009,442.69231,1092810.2,43885.036,1858.8338,267.46154,1.8084442,28.692308,4.5384615,0,0.91640524,0.46700271,4.5384615,4.5384615,0.73452094,1,89.769231,-1.5384615,2104.1538,573.86771,1,0.11001836,82.18109,0.11001836,82.18109,82.18109,1.2637271,1.2336803,2387.3441,18.368065,289100000,1088000000,316500000,0.94211349,3751599.1,1.291314,58.460391,4985.4771,4.78E-06,2.3171967,0.000106,61443.265,9403720.3,63.795957,1.2735093,7253.4365,6801351.9
3,126967,21.59079,15.48431,27.47246,38.21861,1,1374,625,135400000,1900.6176,-702,129,-218.29185,-182,831,199.13363,313.96337,225.66049,0.28433357,-0.32156939,-1.2342113,50922.658,4212,0,1222.7041,1.2227041,1334.6941,1.0915921,5.6906072,0.07111314,19.538957,0.00027092,0.41430162,170600000,6.85E+14,6.83E+11,711800000,34660470,1986.8396,139478.92,1025.1538,-2584.4379,34.367324,12.210365,1018.8462,1018.8462,13.274242,1.9230769,800503.69,-895.59324,2338000000,187900000,0.85543217,0.00131305,158817.96,0.00079534,146653.74,295568.01,-0.20779044,1.0294994,7253.5415,31.701103,668200000,2469000000,809100000,0.92881333,9636578.4,1.0343038,37.404522,11113.542,1.52E-06,3.7818986,0.00421701,32370.574,16550628,100.28659,1.0605674,25449.646,6179906.4
4,102562,80.64488,16.08608,-69.60264,107.7353,0,173,159,46611581,28.754888,-875,208,-416.96532,-510,1083,270.12262,519.06743,309.14564,0.37069483,0.47469828,-1.1321831,95571.028,203,1.1560694,148.89626,0.14889626,320.71578,2.1539546,1.7929243,0.07600794,10.706607,0.00438989,0.42359711,834746.46,2.02E+11,837800000,3679171.3,383898.69,80.895199,4751.4615,96,-21.712666,5.671283,2.0003093,96,96,3.1091601,1,17680.692,-37.106305,2244072.5,1026626.8,0.88926112,0.00860282,9170.7523,0.00516042,8217.2075,14595.939,0.24809063,1.1296484,3527.8525,20.417053,1633000000,6658000000,1822000000,0.92765006,7817334.4,1.1332226,45.6471,6088.7716,4.66E-06,2.864496,7.96E-05,267340.09,16972805,127.35949,1.1192196,31091.917,8901488.9
5,123827,66.47337,24.12034,-94.03615,117.6575,0,177,156,20960017,44.754888,-615,80,-295.55367,-308,695,150.02209,344.11917,176.25607,0.22263178,0.20013598,-0.97407866,31066.202,227,0,141.96097,0.14196097,346.86833,2.4434062,1.6223738,0.05461304,14.273427,0.00522309,0.37940128,569805.23,1.26E+11,541900000,2496021.6,246857,66.398149,3429.9231,75.153846,-19.695315,4.4420853,1.455312,75.153846,75.153846,2.2498043,1,12753.462,-23.947947,1028020.8,693185.37,0.77008945,0.01169013,8927.7529,0.01049945,5520.2195,54453.164,4.58E-17,0.29790359,3303.3634,14.813112,126300000,476500000,150200000,0.87128989,3292848,0.31726806,0.23817625,5325.2777,1.16E-05,13.828865,0.00021039,24355.959,5621365.7,66.120634,0.29282642,8405.1037,3080650
6,125353,-61.21043,39.29229,-50.49821,88.54755,1,2741,802,325200000,5859.9302,-774,211,-212.01861,-107,985,245.59368,344.44448,271.45936,0.3450065,-0.44936603,-1.3232318,73690.183,15125,0,2605.8445,2.6058445,2062.9527,0.7916638,9.0722296,0.08747451,23.51436,9.22E-05,0.44390889,647900000,4.31E+15,3.34E+12,2675000000,107800000,5909.6884,345024.46,2222.8462,-9099.8818,67.471257,21.794221,2189.7692,2189.7692,24.465172,2.0769231,2285805.4,-3258.3081,44490000000,701800000,0.86626241,0.00066048,279002.43,0.00034385,264887.49,639694.12,-0.37216328,0.65866276,9117.5526,32.454967,862200000,2876000000,1026000000,0.91831542,13086380,0.70228209,11.218527,12594.601,1.63E-06,4.7120219,0.001385,39543.861,21324907,73.685747,0.58650295,11514.802,6792709.3
7,207932,-17.84849,2.583337,38.61045,42.61466,0,143,126,27026509,34.754888,-707,128,-360.76224,-411,835,202.71622,434.7367,242.58437,0.27242626,0.53781542,-0.85855476,58847.174,179,0,120.28231,0.12028231,249.99112,2.0783698,1.7100564,0.10473267,10.619573,0.00524351,0.47136868,433260.62,66240000000,337500000,1823639,117801.08,69.147342,2365.6923,75.692308,-24.040717,5.9942533,2.2963561,75.692308,75.692308,3.1148151,1,10914.615,-26.591372,1236603.5,492106.93,0.91906714,0.00808051,5698.1315,0.00776725,5450.3969,8526.8282,-0.27890226,0.68742763,3678.4236,23.545648,290000000,1044000000,324400000,0.94233395,4689150.3,0.71351374,13.455648,6702.8497,3.05E-06,2.937128,0.00040898,33227.985,9637397.7,63.111519,0.69923581,12888.938,5381033.9
8,110844,-72.32935,-12.60511,-5.968503,73.6617,0,262,214,112400000,98.754888,-946,367,-596.4313,-686,1313,207.29421,654.98626,270.69767,0.40321049,1.4000402,1.3372824,73277.23,366,8.0152672,233.15027,0.23315027,433.90945,1.861072,2.2950646,0.07525354,13.284813,0.0024223,0.422191,2231287.7,9.68E+11,2947000000,9622617.3,800115.38,146.37751,8648.6154,152.69231,-49.11764,7.8724377,2.5262298,152.69231,152.69231,3.5579979,1,35239.538,-60.104155,5422989.5,2631225.1,0.87593251,0.00721051,14580.05,0.00565662,13220.766,25491.038,-0.20641581,0.78532886,4015.8491,23.315811,328900000,1264000000,407700000,0.93967477,5961646.7,0.7845963,14.620015,6577.5013,3.57E-06,2.4307292,0.01172514,39137.475,11519413,78.631384,0.77152977,13706.691,5555563.7
9,132415,-50.91144,-10.76973,4.805364,52.25948,0,2396,527,971700000,6650.166,-840,26,-620.45868,-665,866,102.25789,636.83279,143.48223,0.218522,1.9147846,3.9325352,20587.151,21142,0,2502.5343,2.5025343,1745.4286,0.69746442,9.7395084,0.1332006,28.695829,8.46E-05,0.51070337,88107594,1.59E+14,2.22E+11,359400000,17882480,6964.5283,140452.31,2010.1538,-9513.698,91.837498,31.792541,1960.1538,1960.1538,34.593731,2.3076923,739388,-3600.7104,2836000000,97043602,0.87918811,0.00082292,43108.416,0.00056651,41750.858,67265.894,0.5393791,0.35922788,8692.2014,33.598577,330700000,746300000,364400000,0.91621695,9646373.2,0.44075856,10.570931,12407.912,1.52E-06,4.1936493,0.00020779,16752.676,15116496,49.070132,0.30520661,3936.3853,5537979.5
10,200988,38.6298,24.94382,30.26409,55.0488,0,410,257,7170281,356.62079,-500,141,-63.382927,-29,641,95.280583,132.2422,116.06505,0.18504802,-0.89467936,0.25814323,13471.095,866,0,174.47647,0.17447647,395.69745,2.267913,1.8263602,0.05556948,13.636773,0.00394449,0.3816033,6283130.8,3.74E+12,9665000000,26123607,1291559.8,351.06955,13940.077,251.23077,-336.28367,13.52697,4.8825411,249.23077,249.23077,5.8735382,1.5384615,76080.538,-138.79571,33313149,6928617.4,0.75668791,0.00253985,25540.177,0.00214437,20974.449,106797.62,-0.28004484,1.07212,4637.6519,26.589852,1453000000,5200000000,1665000000,0.94241163,6890502.8,1.0698953,28.769454,7926.4352,2.28E-06,4.0108671,0.00782264,44856.85,13361275,117.33256,1.0973544,29642.35,6404584.3
11,106990,30.1778,17.78691,32.71903,47.93338,0,10,9,5904,2,-56,25,-9.8,-10.5,81,17.24,24.289916,22.234208,0.1121601,-0.38008887,-0.24428076,494.36,12,0,12.497321,0.01249732,45.349407,3.6287303,0.55444811,0.18939625,3.8403357,0.08811272,0.57428014,38.538462,17465.891,1487.4525,136.77398,21.769231,1.5007519,5.3076923,1.7692308,-0.30769231,0.53974359,0.36398886,1.7692308,1.7692308,0.61867391,0.30769231,16.384615,-0.67345288,64.307692,48.263099,0.30769231,0.06406916,8.6675824,0.06406916,8.6675824,8.6675824,1.60E-16,0.91474052,2230.2462,17.191306,191900000,794600000,218200000,0.93367512,2948569.7,0.83655268,22.52445,4712.234,5.35E-06,2.3046788,0.00271277,33889.252,6464117,93.596256,0.86075984,25016.607,5183477
13,109973,-73.50756,-5.978616,-46.4771,87.17355,0,10,10,2811576,0,-687,-369,-522.2,-540,318,76.36,530.2424,92.00413,0.13296614,-0.13839076,-0.7926389,8464.76,10,0,9.00482,0.00900482,30.47682,3.3845007,0.52069931,0.32396157,3.4138097,0.1140566,0.68680139,59.230769,41372.971,2934.2412,222.24,30.538462,0.82729904,6.2307692,1.7692308,0,0.48684371,0.29446157,1.7692308,1.7692308,0.47301632,0.30769231,20.538462,-0.15384615,18.615385,73.315946,0.30769231,0.0476634,12.333333,0.0476634,12.333333,12.333333,1.6497316,1.1464079,2126.9935,17.115927,268800000,1077000000,306500000,0.94059446,3566953.4,1.1891748,50.113023,4276.5272,6.31E-06,1.9665826,0.00011658,92544.174,8906270.7,97.769091,1.1875782,43196.248,7134461.1
